"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"205",-0.874410990066991,"RL",1.18066900174338,0.354925392192178,"Reg","Inside","NridgHt","Norm","1Fam","1Story",1.3672598971235,1.20573001936703,1.15175956015879,"Gable","Stone",1.13322921155272,2.10018273293746,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.70251969659073,1.5576522313081,0.87978091641839,"SBrkr",1.45533684394298,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,0.407453688835798,0.646843923921263,"Attchd",1.66428680040337,0.287319041939253,"Y",1.76778294417682,0.60516914203034,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"206",-0.874410990066991,"RL",2.70009703778218,1.42282600697668,"IR1","FR3","NridgHt","Norm","1Fam","1Story",0.789717282791369,1.07410808201034,1.00978446736801,"Hip","BrkFace",0.772921396292292,0.713682005627165,1.17901698797522,2.22039794439931,0.885728071215586,2.39813954774568,-0.693625274626542,1.66151347062992,0.87978091641839,"SBrkr",1.57086659998053,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,2.19143522506876,"Attchd",2.11579855848726,0.287319041939253,"Y",0.0456004396108973,0.489030795667661,-0.484062627973032,-0.772904896128557,0.945115446426276,"WD","Normal",0
"207",0.0613298255616804,"RL",-0.428137154062402,2.7209750347372,"IR3","CulDSac","NridgHt","Norm","1Fam","2Story",0.789717282791369,1.17282453502786,1.10443452922853,"Gable","Stone",-0.454377099438526,0.713682005627165,1.17901698797522,1.28841848499811,0.885728071215586,1.73699057121943,-0.631877184240773,1.04286174075648,0.87978091641839,"SBrkr",0.88271109662641,1.63104026167917,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,2.58619004647422,2.25416406988014,2.39566416379041,0.646843923921263,"BuiltIn",0.770477809910762,0.287319041939253,"Y",0.773613952904676,3.26183381507662,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Family",0
"208",-0.874410990066991,"RL",0.82315652267543,0.110551309708423,"IR1","Inside","NridgHt","Norm","1Fam","1Story",1.3672598971235,1.20573001936703,1.15175956015879,"Hip","Stone",1.03189263851072,2.10018273293746,1.17901698797522,0.356439025596898,0.885728071215586,1.2647413022721,0.388109790279702,1.56442579039431,0.87978091641839,"SBrkr",1.47291745899217,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,1.07019051382067,0.646843923921263,"Attchd",2.09276224429931,0.287319041939253,"Y",0.58573949786112,-0.0481090562597286,-0.484062627973032,-0.0382676039777005,0.945115446426276,"ConLI","Normal",0
"209",-0.874410990066991,"RL",0.37626592384049,0.212457925442772,"IR1","Inside","NridgHt","Norm","1Fam","1Story",1.3672598971235,1.13991905068869,1.05710949829827,"Gable","Stone",0.119863481132774,0.713682005627165,1.90148056859507,1.28841848499811,0.885728071215586,1.31306448328067,-0.199640551540393,1.03383032864154,0.87978091641839,"SBrkr",0.940475974645186,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,2.25416406988014,-0.255283136149073,0.646843923921263,"Attchd",1.04691358016621,0.287319041939253,"Y",0.710989134556824,0.0535119968076154,-0.484062627973032,-1.50754218827941,0.945115446426276,"WD","Normal",0
"210",-0.874410990066991,"RL",1.49349242092784,0.745601051720295,"IR1","Corner","NridgHt","Norm","1Fam","1Story",1.3672598971235,1.20573001936703,1.15175956015879,"Hip","None",1.03752244812417,2.10018273293746,1.17901698797522,-0.57554043380431,0.885728071215586,1.54369784718517,0.177708889705972,1.64345064640004,0.87978091641839,"SBrkr",1.6361660273061,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,0.407453688835798,0.646843923921263,"Attchd",1.73800300580482,0.287319041939253,"Y",0.836238771252527,-0.323937628871091,-0.484062627973032,-1.14022354220399,0.945115446426276,"WD","Normal",0
"211",-0.874410990066991,"RL",0.957223702325912,0.61725925447862,"IR1","Corner","NridgHt","Norm","1Fam","1Story",0.212174668459235,1.04120259767117,0.962459436437748,"Hip","BrkFace",1.78628712671223,0.713682005627165,0.456553407355378,-0.57554043380431,0.476131476634433,1.80727883450461,-0.128744595912288,1.61184070399774,0.87978091641839,"SBrkr",1.51561323839735,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.507863828168089,0.287319041939253,"Y",0.562255190980675,2.05689847156383,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"212",-0.874410990066991,"RL",1.85100489999579,1.1007607422004,"IR1","Corner","NridgHt","Norm","1Fam","1Story",1.3672598971235,1.04120259767117,0.915134405507488,"Hip","BrkFace",3.50900886842613,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,3.36679967614461,-0.1699099895028,3.17427499988248,0.87978091641839,"SBrkr",3.25358261183185,-0.774987781184738,2.95025518141833,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,2.39566416379041,0.646843923921263,"Attchd",1.90386446795809,0.287319041939253,"Y",-0.72938168744377,0.982618767709046,1.9540756029107,0.329051042097728,0.945115446426276,"WD","Normal",0
"213",0.0613298255616804,"RL",1.22535806162688,0.694748641492461,"IR1","Inside","NridgHt","Norm","1Fam","2Story",0.789717282791369,1.04120259767117,0.962459436437748,"Gable","Stone",0.480171296393198,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.20684372946878,0.081016350515301,0.87978091641839,"SBrkr",-0.129430026919981,2.30387221437727,-0.818724914440073,-0.258260069093071,2.57400401462933,1.23722353514329,1.38106348058285,0.741009735678832,2.39566416379041,0.646843923921263,"BuiltIn",1.18513146529393,0.287319041939253,"Y",0.16302197401312,-0.120695522736403,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"214",-0.874410990066991,"RL",0.0634425046560318,-0.0325215428770285,"IR1","Inside","NridgHt","Norm","1Fam","1Story",0.789717282791369,1.13991905068869,1.05710949829827,"Gable","Stone",1.58924379024169,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.38691834573014,1.24606851334265,-0.165496247306716,"SBrkr",1.12883970731511,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",1.83475552539423,0.287319041939253,"Y",1.07108184005697,0.169650343170294,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"215",1.46494104900469,"RL",-0.96440587266433,-0.588265740366922,"IR1","Inside","NridgHt","Norm","TwnhsE","1Story",-0.365367945872898,1.10701356634951,1.00978446736801,"Gable","Stone",0.78418101551918,0.713682005627165,0.456553407355378,1.28841848499811,0.476131476634433,0.871566329520612,-0.0738574044582712,0.704183786446207,0.87978091641839,"SBrkr",0.505983631286562,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.0517448072466039,0.287319041939253,"Y",0.773613952904676,-0.178764695917742,-0.484062627973032,0.696369688173156,0.945115446426276,"WD","Normal",0
"216",1.46494104900469,"RL",-1.54536365114975,-0.947864926978029,"IR1","Inside","NridgHt","Norm","Twnhs","1Story",-0.365367945872898,1.10701356634951,1.00978446736801,"Gable","Stone",0.193051006107548,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,0.9704091997654,-0.295693136584922,0.586775428951979,0.87978091641839,"SBrkr",0.375384776635415,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-2.23431621709127,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",0.69676160450931,0.287319041939253,"Y",0.601395702448083,0.213202223056299,-0.484062627973032,-1.14022354220399,0.945115446426276,"WD","Normal",0
"217",1.46494104900469,"RL",0.510333103490972,0.0984435929875106,"IR1","Inside","NridgHt","Norm","TwnhsE","1Story",0.212174668459235,1.17282453502786,1.15175956015879,"Gable","Stone",0.423873200258756,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.95942665862709,-0.183631787366304,0.686120962216326,0.87978091641839,"SBrkr",0.505983631286562,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.0517448072466039,0.287319041939253,"Y",0.773613952904676,-0.323937628871091,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"218",-0.874410990066991,"RL",1.40411430116085,1.01237441013774,"IR1","Inside","NridgHt","Norm","1Fam","1Story",1.94480251145564,1.07410808201034,1.00978446736801,"Hip","Stone",3.5427877261068,2.10018273293746,1.17901698797522,2.22039794439931,0.885728071215586,3.74899210775779,-0.47636347512106,3.26458912103189,0.87978091641839,"SBrkr",3.35404326925581,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,2.25416406988014,1.07019051382067,0.646843923921263,"Attchd",2.19412202672631,0.287319041939253,"Y",1.03976943088305,2.71017666985389,-0.484062627973032,-1.50754218827941,0.945115446426276,"WD","Abnorml",0
"219",-0.874410990066991,"RL",2.16382831918025,1.09833919885622,"IR1","Corner","NridgHt","Norm","1Fam","1Story",0.789717282791369,1.04120259767117,0.962459436437748,"Hip","BrkFace",2.07903722661133,0.713682005627165,1.17901698797522,2.22039794439931,0.885728071215586,2.45524876166489,0.202865519122396,2.60529603664122,0.87978091641839,"SBrkr",2.62068047006091,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,2.25416406988014,1.07019051382067,0.646843923921263,"Attchd",0.977804637602346,0.287319041939253,"Y",0.898863589600379,0.09706387669362,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"220",1.46494104900469,"RL",-1.09847305231481,-0.490193234927529,"IR1","Inside","NridgHt","Norm","TwnhsE","1Story",1.3672598971235,1.20573001936703,1.19908459108905,"Hip","BrkFace",1.16700806923338,2.10018273293746,1.17901698797522,-0.57554043380431,0.885728071215586,0.792492033324781,1.21141766208995,1.89181447956091,0.87978091641839,"SBrkr",1.82704127641163,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,2.25416406988014,-0.255283136149073,0.646843923921263,"Attchd",0.811943175449079,0.287319041939253,"Y",1.07890994235045,0.60516914203034,-0.484062627973032,-0.405586250053129,0.945115446426276,"New","Partial",0
"221",1.46494104900469,"RL",-0.919716812780836,-0.675441300757493,"Reg","Inside","NridgHt","Norm","TwnhsE","1Story",1.3672598971235,1.20573001936703,1.15175956015879,"Hip","BrkFace",2.24793151501465,2.10018273293746,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.05073429807429,0.914164118118578,0.87978091641839,"SBrkr",0.752112241975262,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,2.25416406988014,-0.255283136149073,0.646843923921263,"Attchd",0.305144263314095,0.287319041939253,"Y",0.773613952904676,-0.0916609361457332,-0.484062627973032,-0.772904896128557,0.945115446426276,"WD","Normal",0
"222",-0.874410990066991,"RL",2.70009703778218,1.40264647910849,"Reg","Corner","NridgHt","Norm","1Fam","1Story",0.789717282791369,1.008297113332,0.915134405507488,"Hip","BrkFace",0.953075303922503,0.713682005627165,1.17901698797522,2.22039794439931,0.885728071215586,1.66230929147892,-0.0875792023217753,1.50346375861846,0.87978091641839,"SBrkr",1.3950604494886,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",1.0515208430038,0.287319041939253,"Y",0.977144612535194,1.95527741849648,-0.484062627973032,1.06368833424858,0.945115446426276,"WD","Normal",0
"223",1.46494104900469,"RL",-0.919716812780836,-1.27921277457367,"Reg","Inside","NridgHt","Norm","TwnhsE","1Story",0.212174668459235,1.04120259767117,0.915134405507488,"Gable","Stone",0.350685675283983,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.94553384778742,0.81030287879676,0.87978091641839,"SBrkr",0.624024903759714,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.0241012302210594,0.287319041939253,"Y",0.42917745199149,-0.178764695917742,-0.484062627973032,1.79832562639944,0.945115446426276,"WD","Normal",0
"224",0.0613298255616804,"RL",-0.249380914528426,0.223758461048957,"Reg","Inside","Gilbert","RRAn","1Fam","2Story",0.212174668459235,1.10701356634951,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.397257655522038,-0.718263621656948,0.87978091641839,"SBrkr",-1.0762717231408,0.955830810914987,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",-0.381337899486927,0.287319041939253,"Y",0.0534285419043788,-0.701387254549797,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"225",0.0613298255616804,"RL",-0.51751527382939,-0.181850049101619,"IR1","Inside","Gilbert","Norm","1Fam","2Story",-0.365367945872898,1.10701356634951,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,0.436136082801966,-0.67988012016845,0.87978091641839,"SBrkr",-1.03357594373562,0.996248278038195,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",-0.372123373811746,0.287319041939253,"Y",-0.447570004878436,-0.4110413886431,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"226",1.46494104900469,"RL",-1.14316211219831,-1.33934776762087,"Reg","Inside","Blmngtn","Norm","TwnhsE","1Story",0.212174668459235,1.10701356634951,1.05710949829827,"Gable","BrkFace",-0.476896337892302,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,-0.929570417162204,1.48585361936003,0.392600068480754,0.87978091641839,"SBrkr",0.159394363173902,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",-0.349087059623792,0.287319041939253,"Y",0.0534285419043788,-0.46911056182444,-0.484062627973032,0.696369688173156,0.945115446426276,"WD","Normal",0
"227",0.529200233376016,"RL",-0.428137154062402,-0.0777236853017693,"IR1","Inside","Gilbert","Norm","1Fam","SLvl",0.212174668459235,1.07410808201034,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,0.356439025596898,-1.16225490169018,-0.964714548804795,-0.389458755318867,-1.49496506354185,0.87978091641839,"SBrkr",-1.03608746017121,0.722836000440024,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,0.646843923921263,"BuiltIn",-0.33526527111102,0.287319041939253,"Y",0.0534285419043788,-0.701387254549797,-0.484062627973032,0.696369688173156,0.945115446426276,"WD","Normal",0
"228",0.0613298255616804,"RL",-0.29406997441192,-0.370326839390493,"IR1","Inside","Gilbert","Norm","1Fam","2Story",0.212174668459235,1.07410808201034,1.00978446736801,"Gable","BrkFace",0.558988630981415,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.717432939003801,-0.402164197634025,0.87978091641839,"SBrkr",-0.72465942215694,1.0366657451614,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"BuiltIn",-0.169403808957752,0.287319041939253,"Y",0.209990587774009,-0.00455717637372405,-0.484062627973032,1.06368833424858,0.945115446426276,"WD","Normal",0
"229",0.0613298255616804,"RL",-0.338759034295414,0.0617168522674087,"IR1","Inside","Gilbert","Norm","1Fam","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,0.356439025596898,-1.16225490169018,-0.964714548804795,0.667119680170953,-0.451836964266198,0.87978091641839,"SBrkr",-0.779912783740118,1.00338077223641,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",-0.178618334632934,0.287319041939253,"Y",1.61904900060068,-0.00455717637372405,1.9540756029107,0.329051042097728,0.945115446426276,"WD","Normal",0
"230",0.0613298255616804,"RL",-0.0294636987859688,-0.17236567100357,"IR1","Inside","Gilbert","Norm","1Fam","2Story",0.212174668459235,1.04120259767117,0.915134405507488,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.467408815630809,-0.970348198207209,-0.596339558105249,0.87978091641839,"SBrkr",-0.880373441164077,0.84884339794179,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",-0.33526527111102,0.287319041939253,"Y",-0.72938168744377,0.387409742600317,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"231",0.0613298255616804,"RL",-0.0753287865611337,-0.331985736440936,"IR1","Inside","Gilbert","Norm","1Fam","2Story",0.212174668459235,1.04120259767117,0.915134405507488,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.120360515660218,-0.801112691223991,-0.785999212519003,0.87978091641839,"SBrkr",-1.15161721620877,0.756120973365019,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",-0.367516110974155,0.287319041939253,"Y",0.0534285419043788,0.111581169988955,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"232",0.0613298255616804,"RL",0.29747205509854,0.619882593101484,"IR1","Corner","Gilbert","Norm","1Fam","2Story",0.789717282791369,1.008297113332,0.867809374577228,"Gable","None",0.119567175363646,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,0.465212307403147,-0.766808196565231,-0.397648491576554,0.87978091641839,"SBrkr",-0.69954425780095,1.90207504121127,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.07019051382067,0.646843923921263,"BuiltIn",0.788906861261125,0.287319041939253,"Y",-0.72938168744377,-0.00455717637372405,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"233",0.529200233376016,"RL",-0.338759034295414,-0.0171851016972058,"IR1","Inside","Gilbert","RRAn","1Fam","SLvl",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,0.356439025596898,1.70492126037789,-0.43535606593826,-1.19904482926561,-1.49496506354185,0.87978091641839,"SBrkr",-1.03608746017121,0.722836000440024,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"BuiltIn",-0.33526527111102,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"234",0.0613298255616804,"RL",-1.1878511720818,-0.27972075926233,"IR1","Inside","Gilbert","Norm","1Fam","2Story",-0.365367945872898,0.942486144653652,0.773159312716708,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,0.885728071215586,0.53550057068833,-1.01380055810831,-0.569245321760427,0.87978091641839,"SBrkr",-0.84772372750129,0.877373374734642,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",-0.362908848136564,0.287319041939253,"Y",-0.72938168744377,0.343857862714313,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"235",0.529200233376016,"RL",-0.29406997441192,-0.417546934602052,"Reg","Inside","Gilbert","Norm","1Fam","SLvl",0.212174668459235,0.90958066031448,0.773159312716708,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,-0.389458755318867,-1.49496506354185,0.87978091641839,"SBrkr",-0.960741967103245,0.784650950157871,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"BuiltIn",-0.33526527111102,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.14022354220399,0.945115446426276,"WD","Normal",0
"236",0.0613298255616804,"RL",0.425659095290667,1.22627740554053,"IR2","CulDSac","Gilbert","RRNn","1Fam","2Story",0.212174668459235,0.90958066031448,0.725834281786448,"Gable","BrkFace",0.615286727115856,0.713682005627165,0.456553407355378,-0.57554043380431,0.476131476634433,1.04069746305058,-0.66389471258895,0.295512388245142,0.87978091641839,"SBrkr",0.166928912480699,1.81410761276664,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.07019051382067,0.646843923921263,"BuiltIn",0.853408540987395,0.287319041939253,"Y",1.60339279601371,-0.701387254549797,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"237",0.529200233376016,"RL",-0.204691854644932,-0.397770997291228,"IR1","Inside","Gilbert","Norm","1Fam","SLvl",0.789717282791369,0.90958066031448,0.725834281786448,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,-0.389458755318867,-1.49496506354185,0.87978091641839,"SBrkr",-0.960741967103245,0.784650950157871,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"BuiltIn",-0.289192642735112,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"238",0.0613298255616804,"RL",1.67224866046182,0.585375600446883,"Reg","Inside","NoRidge","Norm","1Fam","2Story",0.789717282791369,0.942486144653652,0.773159312716708,"Gable","BrkFace",0.277498150309209,0.713682005627165,0.456553407355378,0.356439025596898,0.885728071215586,1.6117896022427,-0.622729318998437,0.923195530233518,0.87978091641839,"SBrkr",0.777227406331252,2.12793735748801,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,2.39566416379041,2.19143522506876,"BuiltIn",1.55371249230119,0.287319041939253,"Y",1.24330009051356,-0.265868455689752,-0.484062627973032,1.06368833424858,0.945115446426276,"WD","Normal",0
"239",-0.874410990066991,"RL",0.493868713007579,0.187838901443583,"IR1","CulDSac","NoRidge","Norm","1Fam","1Story",0.789717282791369,0.745053238618617,0.536534158065409,"Hip","BrkFace",3.00232600321616,0.713682005627165,0.456553407355378,1.28841848499811,2.11451785495905,-0.44633860707657,-0.668468645210118,2.20791390358383,0.87978091641839,"SBrkr",2.27660271838385,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,2.19143522506876,"Attchd",1.57674880648914,0.287319041939253,"Y",0.695332929969861,0.111581169988955,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"240",0.0613298255616804,"RL",0.465644043607478,-0.148150237561745,"Reg","Inside","NoRidge","Norm","1Fam","2Story",0.212174668459235,0.77795872295779,0.583859188995669,"Gable","BrkFace",1.04315225773761,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.827636164967372,-0.68676437569479,0.053922114170479,0.87978091641839,"SBrkr",-0.15705670771157,1.52405284870597,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.802728649773897,0.287319041939253,"Y",1.58773659142675,0.779376661574358,-0.484062627973032,1.79832562639944,0.945115446426276,"WD","Normal",0
"241",0.0613298255616804,"RL",0.370385784382135,0.377930053961912,"IR1","Inside","NoRidge","Norm","1Fam","2Story",0.789717282791369,0.712147754279445,0.489209127135149,"Gable","BrkFace",1.5273158844938,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.405906585256274,-0.0121093140725025,0.286480976130201,0.87978091641839,"SBrkr",0.146836780995907,1.64292775200952,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.692154341671719,0.287319041939253,"Y",0.624880009328527,1.69396613918045,-0.484062627973032,1.43100698032401,0.945115446426276,"WD","Normal",0
"242",-0.874410990066991,"RL",0.778467462791936,0.277436005178337,"IR1","Inside","Somerst","PosN","1Fam","1Story",0.789717282791369,1.20573001936703,1.15175956015879,"Gable","Stone",0.78418101551918,0.713682005627165,0.456553407355378,0.356439025596898,-1.16225490169018,-0.964714548804795,2.61104104416737,1.46733811015869,0.87978091641839,"SBrkr",1.35487618651902,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",2.30008907199089,0.287319041939253,"Y",0.209990587774009,0.111581169988955,-0.484062627973032,1.06368833424858,0.945115446426276,"WD","Normal",0
"243",-0.874410990066991,"RL",0.420954983723984,0.0780622698406409,"Reg","Inside","Somerst","PosN","1Fam","1Story",0.789717282791369,1.20573001936703,1.15175956015879,"Gable","BrkFace",1.08819073464516,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.42350980669948,1.28219416180241,0.87978091641839,"SBrkr",1.25943856196626,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",1.16670241394357,0.287319041939253,"Y",0.397865042817564,-0.0626263495550635,-0.484062627973032,1.06368833424858,0.945115446426276,"WD","Normal",0
"244",-0.874410990066991,"RL",0.733778402908442,0.0627258286608181,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.789717282791369,1.17282453502786,1.10443452922853,"Gable","Stone",0.896777207788062,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,1.87756709778979,-0.33457156386485,1.4808852283311,0.87978091641839,"SBrkr",1.36994528513261,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",1.71035942877928,0.287319041939253,"Y",-0.72938168744377,0.300305982828308,-0.484062627973032,-1.14022354220399,0.945115446426276,"WD","Normal",0
